GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022201047,1627777,Georges Niang,PHI,18,2,2,1,0,0,0,6,0,5,0,3,2,26,CHA,PHI,82.0,121,2022-23
0022201047,1629001,De'Anthony Melton,PHI,19,8,5,1,1,0,1,6,3,4,2,0,0,23,CHA,PHI,82.0,121,2022-23
0022201047,1629003,Shake Milton,PHI,26,12,4,2,0,1,1,4,3,2,1,5,5,24,CHA,PHI,82.0,121,2022-23
0022201053,1627853,Ryan Arcidiacono,POR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POR,BOS,112.0,126,2022-23
0022201053,1628995,Kevin Knox II,POR,10,3,2,1,1,0,0,1,1,1,1,0,0,1,POR,BOS,112.0,126,2022-23
0022201053,1629014,Anfernee Simons,POR,39,17,1,4,1,0,1,15,5,7,2,8,5,-6,POR,BOS,112.0,126,2022-23
0022201053,1629629,Cam Reddish,POR,29,10,4,0,3,0,3,8,4,3,1,3,1,-8,POR,BOS,112.0,126,2022-23
0022201053,1630553,Keon Johnson,POR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,POR,BOS,112.0,126,2022-23
0022201053,1631133,Jabari Walker,POR,8,0,4,0,0,0,3,2,0,0,0,0,0,1,POR,BOS,112.0,126,2022-23
0022201052,1630200,Tre Jones,SAS,34,8,3,9,2,0,2,4,2,1,0,6,4,-3,SAS,MEM,120.0,126,2022-23
0022201052,1629723,John Konchar,MEM,5,0,2,1,0,1,0,0,0,0,0,0,0,-9,SAS,MEM,120.0,126,2022-23
0022201049,1626153,Delon Wright,WAS,17,4,3,2,0,1,1,4,2,0,0,0,0,-17,CLE,WAS,117.0,94,2022-23
0022201049,1629655,Daniel Gafford,WAS,22,6,5,2,1,1,2,4,2,0,0,2,2,-19,CLE,WAS,117.0,94,2022-23
0022201049,1630264,Anthony Gill,WAS,7,0,1,1,0,0,0,0,0,0,0,0,0,-2,CLE,WAS,117.0,94,2022-23
0022201047,1631121,Bryce McGowens,CHA,20,9,1,2,1,1,2,4,2,1,0,5,5,-20,CHA,PHI,82.0,121,2022-23
0022201048,203991,Clint Capela,ATL,22,6,9,2,0,2,0,4,3,0,0,2,0,11,ATL,GSW,127.0,119,2022-23
0022201051,1626196,Josh Richardson,NOP,26,8,2,4,0,0,1,9,3,4,2,0,0,-23,HOU,NOP,114.0,112,2022-23
0022201051,1626204,Larry Nance Jr.,NOP,14,2,1,2,1,0,0,2,1,0,0,0,0,-17,HOU,NOP,114.0,112,2022-23
0022201050,203897,Zach LaVine,CHI,47,39,4,5,0,0,2,25,15,9,4,5,5,17,CHI,MIN,139.0,131,2022-23
0022201050,1630172,Patrick Williams,CHI,25,6,3,1,0,0,1,3,2,0,0,2,2,9,CHI,MIN,139.0,131,2022-23
0022201054,203501,Tim Hardaway Jr.,DAL,27,12,4,1,1,0,2,12,4,5,1,3,3,-6,LAL,DAL,110.0,111,2022-23
0022201048,1628978,Donte DiVincenzo,GSW,36,18,3,6,1,0,0,13,6,9,3,4,3,-6,ATL,GSW,127.0,119,2022-23
0022201048,1630228,Jonathan Kuminga,GSW,26,10,6,3,0,1,1,12,5,1,0,2,0,5,ATL,GSW,127.0,119,2022-23
0022201051,1631095,Jabari Smith Jr.,HOU,29,11,8,1,1,1,2,8,5,3,1,0,0,-18,HOU,NOP,114.0,112,2022-23
0022201051,1631106,Tari Eason,HOU,22,9,5,0,2,1,1,8,4,2,1,0,0,29,HOU,NOP,114.0,112,2022-23
0022201054,1629060,Rui Hachimura,LAL,16,10,1,0,2,0,0,6,4,2,2,0,0,2,LAL,DAL,110.0,111,2022-23
0022201050,1627752,Taurean Prince,MIN,25,4,3,1,0,0,2,8,2,4,0,0,0,-10,CHI,MIN,139.0,131,2022-23
0022201050,1629675,Naz Reid,MIN,25,14,3,1,1,1,2,15,6,4,0,2,2,-12,CHI,MIN,139.0,131,2022-23
0022201050,1630162,Anthony Edwards,MIN,8,8,0,1,0,0,0,4,3,2,2,0,0,5,CHI,MIN,139.0,131,2022-23
0022201050,1630183,Jaden McDaniels,MIN,45,25,6,4,1,0,1,15,7,9,4,8,7,-15,CHI,MIN,139.0,131,2022-23
0022201047,202699,Tobias Harris,PHI,23,18,5,0,1,0,1,11,7,5,3,2,1,12,CHA,PHI,82.0,121,2022-23
0022201047,1630194,Paul Reed,PHI,12,8,10,0,0,3,2,8,4,0,0,0,0,9,CHA,PHI,82.0,121,2022-23
0022201053,1631101,Shaedon Sharpe,POR,17,7,2,2,0,0,0,5,3,1,0,1,1,-4,POR,BOS,112.0,126,2022-23
0022201052,1628380,Zach Collins,SAS,36,24,8,4,0,1,6,16,7,10,4,6,6,0,SAS,MEM,120.0,126,2022-23
0022201052,1630572,Sandro Mamukelashvili,SAS,23,6,14,2,1,0,1,6,2,1,0,4,2,-5,SAS,MEM,120.0,126,2022-23
0022201052,1631110,Jeremy Sochan,SAS,8,3,3,1,0,0,1,1,1,1,1,0,0,3,SAS,MEM,120.0,126,2022-23
0022201052,1628379,Luke Kennard,MEM,32,13,2,3,4,0,3,7,4,7,4,2,1,21,SAS,MEM,120.0,126,2022-23
0022201052,1628415,Dillon Brooks,MEM,40,16,5,1,3,1,3,11,5,8,4,2,2,17,SAS,MEM,120.0,126,2022-23
0022201049,1628398,Kyle Kuzma,WAS,25,7,2,1,1,1,4,7,3,3,1,0,0,-22,CLE,WAS,117.0,94,2022-23
0022201049,1630166,Deni Avdija,WAS,18,2,1,3,0,0,0,3,0,3,0,4,2,2,CLE,WAS,117.0,94,2022-23
0022201047,1626162,Kelly Oubre Jr.,CHA,31,11,2,1,1,0,1,12,2,6,0,10,7,-28,CHA,PHI,82.0,121,2022-23
0022201048,203992,Bogdan Bogdanović,ATL,26,14,2,0,1,2,1,11,5,8,4,0,0,8,ATL,GSW,127.0,119,2022-23
0022201053,201933,Blake Griffin,BOS,14,2,9,1,1,0,0,5,1,2,0,0,0,8,POR,BOS,112.0,126,2022-23
0022201049,203526,Raul Neto,CLE,4,5,0,2,0,0,0,2,2,0,0,2,1,3,CLE,WAS,117.0,94,2022-23
0022201049,1627747,Caris LeVert,CLE,26,15,4,3,4,1,1,9,6,3,1,2,2,17,CLE,WAS,117.0,94,2022-23
0022201051,202685,Jonas Valančiūnas,NOP,34,22,17,0,0,4,0,16,10,2,0,2,2,15,HOU,NOP,114.0,112,2022-23
0022201051,1630230,Naji Marshall,NOP,19,13,1,1,1,0,0,8,4,1,0,5,5,-14,HOU,NOP,114.0,112,2022-23
0022201051,1630529,Herbert Jones,NOP,28,9,1,1,4,0,0,4,3,0,0,4,3,8,HOU,NOP,114.0,112,2022-23
0022201051,1630700,Dyson Daniels,NOP,4,0,0,0,0,0,3,0,0,0,0,0,0,-17,HOU,NOP,114.0,112,2022-23
0022201050,201942,DeMar DeRozan,CHI,52,49,14,4,3,0,1,25,15,4,2,18,17,11,CHI,MIN,139.0,131,2022-23
0022201050,1629632,Coby White,CHI,27,8,3,2,0,0,1,6,3,4,2,0,0,0,CHI,MIN,139.0,131,2022-23
0022201050,1630245,Ayo Dosunmu,CHI,18,4,1,0,1,0,0,5,2,1,0,0,0,-16,CHI,MIN,139.0,131,2022-23
0022201054,202681,Kyrie Irving,DAL,39,38,6,6,0,0,2,23,14,9,5,5,5,11,LAL,DAL,110.0,111,2022-23
0022201054,202722,Davis Bertans,DAL,8,6,0,1,0,1,1,2,2,2,2,0,0,8,LAL,DAL,110.0,111,2022-23
0022201048,1626172,Kevon Looney,GSW,34,18,16,3,0,4,0,10,8,0,0,4,2,1,ATL,GSW,127.0,119,2022-23
0022201051,1630224,Jalen Green,HOU,40,25,7,6,1,0,1,20,10,7,1,6,4,3,HOU,NOP,114.0,112,2022-23
0022201051,1630231,KJ Martin,HOU,30,14,6,0,0,0,0,7,4,2,1,6,5,-27,HOU,NOP,114.0,112,2022-23
0022201051,1630256,Jae'Sean Tate,HOU,21,12,6,5,0,1,0,6,4,2,1,5,3,17,HOU,NOP,114.0,112,2022-23
0022201051,1630528,Josh Christopher,HOU,12,6,0,1,0,0,1,6,2,2,0,2,2,3,HOU,NOP,114.0,112,2022-23
0022201051,1630586,Usman Garuba,HOU,7,0,4,0,1,0,2,2,0,1,0,0,0,1,HOU,NOP,114.0,112,2022-23
0022201054,1626156,D'Angelo Russell,LAL,36,11,2,11,1,0,0,17,5,6,0,2,1,6,LAL,DAL,110.0,111,2022-23
0022201054,1629020,Jarred Vanderbilt,LAL,20,7,4,0,1,0,2,5,3,1,0,2,1,-14,LAL,DAL,110.0,111,2022-23
0022201047,201935,James Harden,PHI,31,11,11,10,3,0,2,15,4,6,0,4,3,25,CHA,PHI,82.0,121,2022-23
0022201047,1627788,Furkan Korkmaz,PHI,7,0,0,0,0,0,0,2,0,0,0,0,0,1,CHA,PHI,82.0,121,2022-23
0022201053,203994,Jusuf Nurkić,POR,25,6,8,0,1,1,2,6,2,2,0,3,2,-11,POR,BOS,112.0,126,2022-23
0022201053,1629680,Matisse Thybulle,POR,21,12,1,0,2,0,0,9,4,6,2,2,2,-11,POR,BOS,112.0,126,2022-23
0022201052,1628966,Keita Bates-Diop,SAS,13,11,3,2,1,0,1,4,3,3,2,3,3,12,SAS,MEM,120.0,126,2022-23
0022201052,1630170,Devin Vassell,SAS,35,25,5,5,1,0,1,21,9,13,5,3,2,-7,SAS,MEM,120.0,126,2022-23
0022201052,1631103,Malaki Branham,SAS,39,18,6,2,1,0,3,16,6,9,4,2,2,4,SAS,MEM,120.0,126,2022-23
0022201052,1628991,Jaren Jackson Jr.,MEM,43,28,5,1,1,4,5,20,12,3,0,7,4,10,SAS,MEM,120.0,126,2022-23
0022201052,1630214,Xavier Tillman,MEM,21,12,6,3,0,0,1,8,5,0,0,2,2,-11,SAS,MEM,120.0,126,2022-23
0022201052,1630217,Desmond Bane,MEM,39,21,8,7,3,1,0,22,10,5,1,0,0,-6,SAS,MEM,120.0,126,2022-23
0022201049,1630692,Jordan Goodwin,WAS,4,0,0,0,0,0,0,1,0,0,0,0,0,-3,CLE,WAS,117.0,94,2022-23
0022201047,1628372,Dennis Smith Jr.,CHA,32,5,5,8,0,1,2,11,2,4,0,2,1,-22,CHA,PHI,82.0,121,2022-23
0022201047,1629004,Svi Mykhailiuk,CHA,9,4,1,1,0,0,0,5,1,3,1,3,1,-6,CHA,PHI,82.0,121,2022-23
0022201047,1630550,JT Thor,CHA,25,9,2,0,1,1,1,8,4,5,1,0,0,-18,CHA,PHI,82.0,121,2022-23
0022201048,1627749,Dejounte Murray,ATL,37,10,7,9,1,0,1,14,4,4,0,4,2,-6,ATL,GSW,127.0,119,2022-23
0022201048,1629027,Trae Young,ATL,32,25,6,12,1,0,4,18,8,6,3,7,6,13,ATL,GSW,127.0,119,2022-23
0022201048,1629631,De'Andre Hunter,ATL,27,14,3,1,0,1,1,12,5,4,2,4,2,4,ATL,GSW,127.0,119,2022-23
0022201048,1630168,Onyeka Okongwu,ATL,24,19,7,1,1,2,0,9,8,0,0,4,3,-1,ATL,GSW,127.0,119,2022-23
0022201048,1630180,Saddiq Bey,ATL,22,5,3,2,1,0,1,6,2,5,1,0,0,2,ATL,GSW,127.0,119,2022-23
0022201053,1628369,Jayson Tatum,BOS,36,34,12,4,3,0,5,20,8,11,2,18,16,11,POR,BOS,112.0,126,2022-23
0022201053,1628401,Derrick White,BOS,36,13,4,2,1,1,3,5,2,3,1,8,8,14,POR,BOS,112.0,126,2022-23
0022201053,1628436,Luke Kornet,BOS,18,11,5,1,0,1,0,8,5,0,0,1,1,3,POR,BOS,112.0,126,2022-23
0022201053,1630573,Sam Hauser,BOS,20,6,6,0,1,0,0,5,2,4,2,0,0,0,POR,BOS,112.0,126,2022-23
0022201049,201937,Ricky Rubio,CLE,21,8,3,5,0,0,0,4,3,0,0,3,2,15,CLE,WAS,117.0,94,2022-23
0022201049,1629636,Darius Garland,CLE,37,24,4,9,0,0,1,19,11,5,1,1,1,21,CLE,WAS,117.0,94,2022-23
0022201049,1630205,Lamar Stevens,CLE,21,9,4,1,1,0,0,6,4,1,0,2,1,-7,CLE,WAS,117.0,94,2022-23
0022201049,1630596,Evan Mobley,CLE,36,20,8,3,0,4,2,15,8,0,0,6,4,16,CLE,WAS,117.0,94,2022-23
0022201051,1627742,Brandon Ingram,NOP,38,31,4,6,0,1,4,20,9,5,3,11,10,1,HOU,NOP,114.0,112,2022-23
0022201050,203083,Andre Drummond,CHI,10,0,5,0,1,1,0,2,0,0,0,2,0,-9,CHI,MIN,139.0,131,2022-23
0022201054,203939,Dwight Powell,DAL,23,5,4,1,1,0,0,2,2,0,0,4,1,5,LAL,DAL,110.0,111,2022-23
0022201054,1628467,Maxi Kleber,DAL,29,10,4,2,0,0,0,4,2,3,1,6,5,-11,LAL,DAL,110.0,111,2022-23
0022201054,1629033,Theo Pinson,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,LAL,DAL,110.0,111,2022-23
0022201054,1630702,Jaden Hardy,DAL,6,3,0,1,0,0,1,2,1,2,1,0,0,-2,LAL,DAL,110.0,111,2022-23
0022201051,1629645,Kevin Porter Jr.,HOU,39,20,4,6,2,0,3,14,6,12,5,5,3,3,HOU,NOP,114.0,112,2022-23
0022201054,203076,Anthony Davis,LAL,37,26,10,3,0,1,2,14,9,1,0,11,8,1,LAL,DAL,110.0,111,2022-23
0022201050,203937,Kyle Anderson,MIN,51,11,10,12,1,2,3,14,4,1,0,6,3,-3,CHI,MIN,139.0,131,2022-23
0022201050,1629638,Nickeil Alexander-Walker,MIN,27,12,2,2,0,0,0,10,4,6,2,4,2,-1,CHI,MIN,139.0,131,2022-23
0022201047,203954,Joel Embiid,PHI,29,38,13,5,0,4,3,21,16,0,0,7,6,26,CHA,PHI,82.0,121,2022-23
0022201053,1630570,Trendon Watford,POR,34,10,8,8,3,0,1,7,4,3,2,0,0,-11,POR,BOS,112.0,126,2022-23
0022201052,1629640,Keldon Johnson,SAS,38,21,5,0,3,0,1,21,8,11,4,1,1,-9,SAS,MEM,120.0,126,2022-23
0022201052,1626145,Tyus Jones,MEM,42,20,10,10,2,0,2,15,7,7,3,4,3,19,SAS,MEM,120.0,126,2022-23
0022201052,1631223,David Roddy,MEM,13,2,2,0,0,0,0,4,1,2,0,0,0,-11,SAS,MEM,120.0,126,2022-23
0022201052,1631254,Kenneth Lofton Jr.,MEM,14,11,7,1,0,1,2,6,4,2,1,4,2,5,SAS,MEM,120.0,126,2022-23
0022201049,1628420,Monte Morris,WAS,29,10,2,5,0,0,1,10,3,4,2,2,2,-3,CLE,WAS,117.0,94,2022-23
0022201047,1629023,P.J. Washington,CHA,31,12,6,1,2,1,2,16,5,5,1,2,1,-36,CHA,PHI,82.0,121,2022-23
0022201047,1630208,Nick Richards,CHA,13,2,2,0,0,1,2,0,0,0,0,2,2,-18,CHA,PHI,82.0,121,2022-23
0022201047,1630539,Kai Jones,CHA,27,10,9,1,1,1,1,8,5,0,0,0,0,-6,CHA,PHI,82.0,121,2022-23
0022201053,201143,Al Horford,BOS,27,12,5,10,0,0,0,6,4,4,3,2,1,5,POR,BOS,112.0,126,2022-23
0022201049,201980,Danny Green,CLE,4,2,0,0,0,0,0,2,1,1,0,0,0,3,CLE,WAS,117.0,94,2022-23
0022201049,1629603,Mamadi Diakite,CLE,12,2,5,2,0,1,2,5,1,0,0,0,0,7,CLE,WAS,117.0,94,2022-23
0022201049,1630171,Isaac Okoro,CLE,26,4,4,1,1,1,1,4,2,1,0,0,0,5,CLE,WAS,117.0,94,2022-23
0022201051,203468,CJ McCollum,NOP,39,14,5,6,1,0,1,12,5,6,3,2,1,18,HOU,NOP,114.0,112,2022-23
0022201050,202696,Nikola Vučević,CHI,46,21,11,4,2,3,4,20,9,3,2,1,1,17,CHI,MIN,139.0,131,2022-23
0022201050,1627884,Derrick Jones Jr.,CHI,3,1,1,0,0,0,0,0,0,0,0,2,1,0,CHI,MIN,139.0,131,2022-23
0022201054,203493,Reggie Bullock Jr.,DAL,26,9,4,4,0,0,1,5,3,5,3,0,0,0,LAL,DAL,110.0,111,2022-23
0022201054,1626174,Christian Wood,DAL,34,12,9,8,4,1,3,15,5,3,2,0,0,4,LAL,DAL,110.0,111,2022-23
0022201054,1630182,Josh Green,DAL,25,9,2,1,0,0,2,9,4,3,0,1,1,0,LAL,DAL,110.0,111,2022-23
0022201048,1629673,Jordan Poole,GSW,24,12,2,4,1,0,3,12,4,8,2,2,2,-11,ATL,GSW,127.0,119,2022-23
0022201048,1630541,Moses Moody,GSW,13,1,2,1,0,0,0,0,0,0,0,2,1,0,ATL,GSW,127.0,119,2022-23
0022201051,1630578,Alperen Sengun,HOU,36,17,11,1,2,0,2,17,8,1,1,0,0,2,HOU,NOP,114.0,112,2022-23
0022201054,203471,Dennis Schröder,LAL,30,15,3,5,0,0,4,13,7,2,1,0,0,6,LAL,DAL,110.0,111,2022-23
0022201054,1627736,Malik Beasley,LAL,23,10,6,0,0,0,2,9,5,3,0,1,0,-8,LAL,DAL,110.0,111,2022-23
0022201054,1630559,Austin Reaves,LAL,32,16,5,2,1,1,1,8,5,1,0,9,6,10,LAL,DAL,110.0,111,2022-23
0022201050,203085,Austin Rivers,MIN,7,0,1,1,0,0,0,2,0,1,0,0,0,3,CHI,MIN,139.0,131,2022-23
0022201050,1629162,Jordan McLaughlin,MIN,22,8,1,4,0,0,1,4,3,3,2,0,0,1,CHI,MIN,139.0,131,2022-23
0022201047,203473,Dewayne Dedmon,PHI,6,2,3,1,1,0,0,1,1,0,0,2,0,4,CHA,PHI,82.0,121,2022-23
0022201047,1627863,Danuel House Jr.,PHI,10,7,2,0,0,1,1,5,3,3,1,0,0,8,CHA,PHI,82.0,121,2022-23
0022201047,1630178,Tyrese Maxey,PHI,29,13,2,2,0,0,2,10,4,7,3,2,2,21,CHA,PHI,82.0,121,2022-23
0022201053,1629234,Drew Eubanks,POR,18,6,3,0,0,2,1,3,3,0,0,0,0,-7,POR,BOS,112.0,126,2022-23
0022201052,1631104,Blake Wesley,SAS,21,4,2,5,1,2,1,4,1,1,0,4,2,1,SAS,MEM,120.0,126,2022-23
0022201052,1631230,Dominick Barlow,SAS,12,0,3,0,0,1,0,2,0,0,0,0,0,-10,SAS,MEM,120.0,126,2022-23
0022201052,1630583,Santi Aldama,MEM,17,3,5,0,0,1,1,8,1,4,1,0,0,-5,SAS,MEM,120.0,126,2022-23
0022201049,201959,Taj Gibson,WAS,4,2,0,0,0,0,0,1,1,0,0,0,0,-3,CLE,WAS,117.0,94,2022-23
0022201049,203078,Bradley Beal,WAS,33,22,8,5,1,1,3,18,8,3,1,7,5,-7,CLE,WAS,117.0,94,2022-23
0022201049,204001,Kristaps Porziņģis,WAS,32,20,9,3,2,2,4,16,7,5,1,5,5,-8,CLE,WAS,117.0,94,2022-23
0022201049,1629134,Kendrick Nunn,WAS,4,5,1,0,0,0,0,3,2,2,1,0,0,-3,CLE,WAS,117.0,94,2022-23
0022201049,1631098,Johnny Davis,WAS,19,4,4,0,0,0,1,3,2,0,0,0,0,-21,CLE,WAS,117.0,94,2022-23
0022201047,202330,Gordon Hayward,CHA,22,6,5,2,1,0,1,4,2,0,0,2,2,-15,CHA,PHI,82.0,121,2022-23
0022201048,1631100,AJ Griffin,ATL,21,12,3,0,1,0,1,11,4,7,2,2,2,7,ATL,GSW,127.0,119,2022-23
0022201049,1626224,Cedi Osman,CLE,18,5,3,4,2,0,1,3,2,1,1,0,0,21,CLE,WAS,117.0,94,2022-23
0022201049,1628378,Donovan Mitchell,CLE,26,20,6,1,1,0,2,17,7,6,0,6,6,8,CLE,WAS,117.0,94,2022-23
0022201050,1627936,Alex Caruso,CHI,32,7,0,3,0,1,0,5,3,2,1,0,0,-2,CHI,MIN,139.0,131,2022-23
0022201051,1626246,Boban Marjanovic,HOU,2,0,1,0,0,0,0,0,0,0,0,0,0,-3,HOU,NOP,114.0,112,2022-23
0022201054,1628972,Troy Brown Jr.,LAL,23,6,0,0,1,0,0,4,2,4,2,0,0,-13,LAL,DAL,110.0,111,2022-23
0022201047,1630531,Jaden Springer,PHI,7,2,0,1,1,0,0,2,1,0,0,0,0,1,CHA,PHI,82.0,121,2022-23
0022201053,203081,Damian Lillard,POR,37,41,4,5,1,1,7,23,12,15,6,14,11,-14,POR,BOS,112.0,126,2022-23
0022201052,203476,Gorgui Dieng,SAS,7,0,2,1,1,0,2,3,0,2,0,0,0,-16,SAS,MEM,120.0,126,2022-23
0022201049,1630557,Corey Kispert,WAS,28,12,2,0,0,0,0,6,5,3,2,0,0,-9,CLE,WAS,117.0,94,2022-23
0022201047,1626179,Terry Rozier,CHA,31,14,2,4,3,0,1,18,6,11,2,0,0,-26,CHA,PHI,82.0,121,2022-23
0022201062,1628369,Jayson Tatum,BOS,39,15,3,6,0,1,2,12,4,8,3,6,4,-13,UTA,BOS,118.0,117,2022-23
0022201062,1630573,Sam Hauser,BOS,14,6,2,3,1,0,0,7,2,7,2,0,0,9,UTA,BOS,118.0,117,2022-23
0022201055,1629008,Michael Porter Jr.,DEN,30,11,5,0,0,0,0,10,4,7,3,0,0,7,NYK,DEN,116.0,110,2022-23
0022201061,1629673,Jordan Poole,GSW,30,21,1,3,0,1,4,12,5,3,2,9,9,-4,MEM,GSW,133.0,119,2022-23
0022201061,1630228,Jonathan Kuminga,GSW,30,24,8,3,1,1,1,16,8,7,4,6,4,-6,MEM,GSW,133.0,119,2022-23
0022201056,201566,Russell Westbrook,LAC,37,14,5,9,1,0,6,14,5,3,0,7,4,-15,LAC,ORL,108.0,113,2022-23
0022201060,1629622,Max Strus,MIA,31,20,3,4,0,0,0,16,7,13,5,1,1,-23,CHI,MIA,113.0,99,2022-23
0022201055,1629628,RJ Barrett,NYK,34,21,4,2,0,0,0,13,8,3,0,6,5,13,NYK,DEN,116.0,110,2022-23
0022201055,1630167,Obi Toppin,NYK,12,5,0,0,0,1,2,5,2,4,1,0,0,1,NYK,DEN,116.0,110,2022-23
0022201056,1628365,Markelle Fultz,ORL,35,28,6,4,4,1,2,17,10,2,1,8,7,-5,LAC,ORL,108.0,113,2022-23
0022201056,1629626,Bol Bol,ORL,5,0,1,2,0,0,2,1,0,1,0,0,0,5,LAC,ORL,108.0,113,2022-23
0022201056,1630175,Cole Anthony,ORL,29,18,8,2,1,0,1,14,7,4,1,3,3,0,LAC,ORL,108.0,113,2022-23
0022201057,1629052,Oshae Brissett,IND,19,9,3,3,0,1,0,8,3,2,0,3,3,4,IND,PHI,121.0,141,2022-23
0022201057,203954,Joel Embiid,PHI,30,31,7,7,0,2,1,15,10,3,1,13,10,15,IND,PHI,121.0,141,2022-23
0022201057,1627777,Georges Niang,PHI,23,10,2,1,1,0,0,9,4,6,2,0,0,-1,IND,PHI,121.0,141,2022-23
0022201059,1629002,Chimezie Metu,SAC,11,2,6,2,0,3,0,3,1,0,0,0,0,-5,WAS,SAC,118.0,132,2022-23
0022201059,1629056,Terence Davis,SAC,29,21,7,0,2,0,1,13,8,7,5,1,0,18,WAS,SAC,118.0,132,2022-23
0022201059,1631165,Keon Ellis,SAC,4,0,1,0,0,0,0,1,0,0,0,0,0,-8,WAS,SAC,118.0,132,2022-23
0022201058,1627832,Fred VanVleet,TOR,36,28,3,7,2,0,3,18,10,7,3,6,5,17,TOR,MIN,122.0,107,2022-23
0022201058,1631132,Christian Koloko,TOR,9,0,0,0,1,0,0,2,0,0,0,0,0,-6,TOR,MIN,122.0,107,2022-23
0022201062,203482,Kelly Olynyk,UTA,29,13,13,6,0,0,2,10,4,3,0,5,5,18,UTA,BOS,118.0,117,2022-23
0022201062,1629308,Juan Toscano-Anderson,UTA,7,0,2,2,1,0,0,0,0,0,0,0,0,-11,UTA,BOS,118.0,117,2022-23
0022201061,1626145,Tyus Jones,MEM,30,13,2,14,0,0,0,11,6,3,1,2,0,12,MEM,GSW,133.0,119,2022-23
0022201061,1628415,Dillon Brooks,MEM,29,18,3,3,0,0,0,10,7,4,4,0,0,12,MEM,GSW,133.0,119,2022-23
0022201061,1630217,Desmond Bane,MEM,34,26,4,2,1,0,4,17,10,5,3,4,3,25,MEM,GSW,133.0,119,2022-23
0022201061,1631254,Kenneth Lofton Jr.,MEM,3,2,1,0,0,0,0,3,1,2,0,0,0,-6,MEM,GSW,133.0,119,2022-23
0022201059,1629655,Daniel Gafford,WAS,14,7,2,3,1,1,1,3,2,0,0,3,3,-4,WAS,SAC,118.0,132,2022-23
0022201059,1630166,Deni Avdija,WAS,28,3,11,6,1,0,1,9,1,2,1,0,0,-2,WAS,SAC,118.0,132,2022-23
0022201059,1630557,Corey Kispert,WAS,30,13,5,3,0,0,1,12,5,8,3,0,0,-23,WAS,SAC,118.0,132,2022-23
0022201059,1630643,Jay Huff,WAS,6,5,3,0,0,0,0,1,1,0,0,3,3,8,WAS,SAC,118.0,132,2022-23
0022201059,1631098,Johnny Davis,WAS,13,4,0,0,0,1,0,5,2,2,0,3,0,8,WAS,SAC,118.0,132,2022-23
0022201062,1627763,Malcolm Brogdon,BOS,31,16,5,4,0,0,0,12,6,4,2,3,2,11,UTA,BOS,118.0,117,2022-23
0022201060,201942,DeMar DeRozan,CHI,41,24,5,10,3,0,0,15,10,4,2,2,2,14,CHI,MIA,113.0,99,2022-23
0022201060,203897,Zach LaVine,CHI,38,18,4,7,0,1,1,12,7,6,3,1,1,6,CHI,MIA,113.0,99,2022-23
0022201060,1630245,Ayo Dosunmu,CHI,18,6,1,3,1,0,2,5,3,0,0,0,0,-1,CHI,MIA,113.0,99,2022-23
0022201055,201145,Jeff Green,DEN,19,12,0,1,0,0,0,5,4,2,2,2,2,-8,NYK,DEN,116.0,110,2022-23
0022201055,1627750,Jamal Murray,DEN,35,25,4,6,1,0,2,14,9,7,5,3,2,-10,NYK,DEN,116.0,110,2022-23
0022201055,1628418,Thomas Bryant,DEN,9,4,1,1,0,0,0,5,2,0,0,0,0,-8,NYK,DEN,116.0,110,2022-23
0022201055,1631128,Christian Braun,DEN,14,5,3,0,1,1,1,7,2,4,1,0,0,-13,NYK,DEN,116.0,110,2022-23
0022201061,203110,Draymond Green,GSW,30,11,7,5,0,0,2,9,5,1,0,2,1,-3,MEM,GSW,133.0,119,2022-23
0022201056,202694,Marcus Morris Sr.,LAC,31,13,3,1,2,0,0,8,5,2,1,3,2,-3,LAC,ORL,108.0,113,2022-23
0022201058,203497,Rudy Gobert,MIN,31,14,12,3,0,1,2,8,4,0,0,7,6,-16,TOR,MIN,122.0,107,2022-23
0022201058,203937,Kyle Anderson,MIN,32,12,7,5,0,0,0,14,6,2,0,0,0,-5,TOR,MIN,122.0,107,2022-23
0022201058,1629162,Jordan McLaughlin,MIN,24,9,1,8,0,0,3,6,4,1,0,2,1,-17,TOR,MIN,122.0,107,2022-23
0022201058,1629638,Nickeil Alexander-Walker,MIN,19,4,2,2,2,0,0,8,2,3,0,0,0,-14,TOR,MIN,122.0,107,2022-23
0022201058,1630233,Nathan Knight,MIN,3,4,1,0,0,0,0,3,1,1,0,2,2,4,TOR,MIN,122.0,107,2022-23
0022201058,1630568,Luka Garza,MIN,3,0,0,1,0,0,0,1,0,0,0,0,0,4,TOR,MIN,122.0,107,2022-23
0022201058,1631111,Wendell Moore Jr.,MIN,3,2,1,0,1,0,0,3,1,0,0,0,0,4,TOR,MIN,122.0,107,2022-23
0022201055,1628404,Josh Hart,NYK,32,13,8,5,3,0,0,5,4,2,1,4,4,-5,NYK,DEN,116.0,110,2022-23
0022201055,1628973,Jalen Brunson,NYK,32,24,2,5,0,0,1,20,9,5,2,4,4,-5,NYK,DEN,116.0,110,2022-23
